amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
7000.0,0,0.12,234.15,11.0,100000.0,9.01,1.0,0.0,15.0,1.0,0.46,38.0,503941.0,28000.0,9.0,33596.0,2064.0,82.4,534490.0,31295.0,11700.0,19960.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000.0,0,0.13,235.83,6.0,38000.0,17.85,0.0,0.0,6.0,0.0,0.72,27.0,18438.0,11300.0,4.0,3073.0,353.0,95.0,23300.0,18438.0,7000.0,12000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15125.0,0,0.18,548.71,3.0,40100.0,15.35,1.0,0.0,11.0,0.0,0.61,12.0,124281.0,12100.0,3.0,11298.0,1059.0,76.5,137211.0,31390.0,4500.0,26923.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.14,206.03,2.0,62000.0,8.52,1.0,1.0,14.0,0.0,0.5,18.0,35625.0,9300.0,6.0,2545.0,1017.0,66.1,38777.0,35625.0,3000.0,29477.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.07,864.44,7.0,85000.0,22.11,0.0,1.0,40.0,0.0,0.21,53.0,400445.0,35900.0,8.0,10538.0,5616.0,50.3,456301.0,156477.0,11300.0,170134.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.09,159.4,11.0,64000.0,15.13,0.0,2.0,6.0,0.0,0.4,17.0,31993.0,15000.0,4.0,5332.0,1122.0,81.3,46838.0,31993.0,6000.0,31838.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20000.0,0,0.16,699.3,5.0,70000.0,14.96,0.0,0.0,7.0,0.0,0.43,30.0,46850.0,6800.0,2.0,6693.0,1169.0,71.5,55609.0,46850.0,4100.0,44960.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000.0,0,0.14,307.52,2.0,27000.0,34.8,0.0,0.0,8.0,0.0,0.57,20.0,27387.0,16200.0,1.0,3423.0,547.0,93.3,36810.0,27387.0,8200.0,20610.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.14,340.08,9.0,160000.0,7.71,0.0,0.0,15.0,1.0,0.73,43.0,240309.0,40800.0,7.0,20026.0,2777.0,87.3,300992.0,31102.0,21900.0,2111.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000.0,0,0.12,567.01,5.0,60000.0,18.26,0.0,0.0,9.0,0.0,0.76,23.0,33322.0,24000.0,6.0,3702.0,3396.0,82.2,40317.0,33322.0,19100.0,16317.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
